rawscore,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
643,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133
644,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133
645,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133
646,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134
647,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134
648,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134
649,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135
650,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135
651,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135
652,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135
653,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136
654,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136
655,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136
656,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137
657,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137
658,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137
659,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137
660,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138
661,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138
662,142,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138
663,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138
664,142,142,142,142,142,142,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139
665,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139
666,143,143,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139
667,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140
668,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140
669,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140
670,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140
671,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141
672,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141
673,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,141,141
674,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142
675,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142
676,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142
677,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142
678,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143
679,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143
680,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,143,143,143
681,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144
682,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144
683,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144
684,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,144
685,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145
686,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145
687,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145
688,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145
689,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146
690,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146
691,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146
692,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147
693,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147
694,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147
695,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147
696,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148
697,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,148,148,148,148,148
698,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148
699,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149
700,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149
701,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149
702,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149
703,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150
704,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150
705,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150
706,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151
707,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151
708,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151
709,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151
710,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152
711,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152
712,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152
713,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152
714,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153
715,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153
716,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153
717,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154
718,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154
719,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154
720,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154
721,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155
722,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155
723,159,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155
724,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156
725,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156
726,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156
727,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156
728,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157
729,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157
730,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,157,157,157
731,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158
732,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158
733,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158
734,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158
735,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159
736,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159
737,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159
738,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
739,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
740,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
741,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
742,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
743,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
744,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
745,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
746,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
747,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
748,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
749,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
750,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
751,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
752,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
753,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
754,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
755,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
756,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
757,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
